,id,score
0,1391275,1.0
1,212502,1.0
2,1440353,1.0
3,1442673,1.0
4,255511,1.0
5,265676,1.0
6,733782,1.0
7,2426490,1.0
8,2452544,1.0
9,2531452,1.0
10,2588545,1.0
11,8403754,1.0
12,364640,1.0
13,1569639,1.0
14,1576588,1.0
15,1596505,1.0
16,3568376,1.0
17,2017278,1.0
18,885384,1.0
19,3591224,1.0
20,394919,1.0
21,2189074,1.0
22,889655,1.0
23,899848,1.0
24,3646362,1.0
25,2088502,1.0
26,2809961,1.0
27,2814450,1.0
28,2819009,1.0
29,2822616,1.0
30,3075349,1.0
31,3117271,1.0
32,1443439,1.0
33,3209212,1.0
34,1175975,1.0
35,2372394,1.0
36,2403059,1.0
37,2409364,1.0
38,2572258,1.0
39,2597233,1.0
40,2760432,1.0
41,2801745,1.0
42,8540314,1.0
43,1499203,1.0
44,1178434,1.0
45,1179026,1.0
46,1229822,1.0
47,37811,1.0
48,492203,1.0
49,3685385,1.0
50,2417517,1.0
51,3312743,1.0
52,1020987,1.0
53,2187200,1.0
54,552508,1.0
55,1727404,1.0
56,1728320,1.0
57,1733978,1.0
58,1757990,1.0
59,3389303,1.0
60,3393330,1.0
61,650158,1.0
62,1160170,1.0
63,2467146,1.0
64,2582637,1.0
65,1093022,1.0
66,2265344,1.0
67,621157,1.0
68,117437,1.0
69,8626757,1.0
70,1199476,1.0
71,2315773,1.0
72,99747,1.0
73,854276,1.0
74,151560,1.0
75,1544388,1.0
76,3231284,1.0
77,873606,1.0
78,922692,1.0
79,2925713,1.0
80,2037653,1.0
81,1651551,1.0
82,3354498,1.0
83,1731392,1.0
84,825425,1.0
85,1178784,1.0
86,1196743,1.0
87,2944594,1.0
88,3524766,1.0
89,523638,1.0
90,625912,1.0
91,2241225,1.0
92,1090777,1.0
93,1133269,1.0
94,2302330,1.0
95,3015176,1.0
96,1323769,1.0
97,3445312,1.0
98,1824913,1.0
99,1841135,1.0
100,1852853,1.0
101,788756,1.0
102,1958596,1.0
103,3516632,1.0
104,2452134,1.0
105,2518063,1.0
106,2553410,1.0
107,2188610,1.0
108,3754563,1.0
109,3009611,1.0
110,554508,1.0
