,id,score
0,1238004,1.0
1,2964444,1.0
2,2976242,1.0
3,3306372,1.0
4,1677575,1.0
5,3325867,1.0
6,936552,1.0
7,947224,1.0
8,2103083,1.0
9,974993,1.0
10,2129352,1.0
11,2135098,1.0
12,2199485,1.0
13,1527960,1.0
14,381411,1.0
15,402809,1.0
16,2009553,1.0
17,2782011,1.0
18,1812155,1.0
19,8403756,1.0
20,1764467,1.0
21,3407730,1.0
22,665342,1.0
23,700293,1.0
24,1821027,1.0
25,3523641,1.0
26,3569750,1.0
27,3633693,1.0
28,2693700,1.0
29,2700840,1.0
30,2822825,1.0
31,2859549,1.0
32,3364461,1.0
33,1192830,1.0
34,8428267,1.0
35,1804010,1.0
36,754451,1.0
37,2808469,1.0
38,8674654,1.0
39,2172518,1.0
40,3908906,1.0
41,305081,1.0
42,1507219,1.0
43,1548549,1.0
44,3237808,1.0
45,2585925,1.0
46,1047960,1.0
47,2258852,1.0
48,1777289,1.0
49,1014570,1.0
50,378834,1.0
51,579093,1.0
52,604498,1.0
53,2554523,1.0
54,1695398,1.0
55,2425299,1.0
56,2932508,1.0
57,1208251,1.0
58,8616168,1.0
59,580370,1.0
60,597324,1.0
61,8054741,1.0
62,1473237,1.0
63,2567540,1.0
64,1693113,1.0
65,3093788,1.0
66,2429566,1.0
67,2843735,1.0
68,1863218,1.0
69,2976107,1.0
70,1363178,1.0
71,889574,1.0
72,110481,1.0
73,3010997,1.0
74,3020041,1.0
75,2326628,1.0
76,784376,1.0
77,846689,1.0
78,2796211,1.0
79,2825892,1.0
80,2892912,1.0
81,1991273,1.0
82,2862869,1.0
83,1261343,1.0
84,1275096,1.0
85,1041430,1.0
86,1100202,1.0
87,181711,1.0
88,2653211,1.0
89,504535,1.0
90,571315,1.0
91,648812,1.0
92,2612365,1.0
93,2609337,1.0
94,1178814,1.0
95,1620052,1.0
96,472190,1.0
97,1140417,1.0
98,1430693,1.0
99,2038494,1.0
100,116749,1.0
101,983877,1.0
102,1332301,1.0
103,1022920,1.0
104,2177684,1.0
105,3195010,1.0
106,1218365,1.0
107,1527186,1.0
108,369544,1.0
109,1594480,1.0
110,876945,1.0
111,3589723,1.0
112,1517549,1.0
113,2201765,1.0
114,766826,1.0
115,2148136,1.0
116,2426815,1.0
117,1582819,1.0
118,1497308,1.0
119,421758,1.0
120,142471,1.0
121,2701773,1.0
122,2859691,1.0
123,8647201,1.0
124,1397260,1.0
125,226163,1.0
126,3523127,1.0
127,2010916,1.0
128,158779,1.0
129,1780640,1.0
130,3424843,1.0
131,3193188,1.0
132,3728358,1.0
133,834857,1.0
134,2504047,1.0
135,3497071,1.0
136,1232974,1.0
137,2449459,1.0
138,2263927,1.0
139,699173,1.0
140,1133546,1.0
141,1257454,1.0
142,1281426,1.0
143,1319066,1.0
144,1518593,1.0
145,999700,1.0
146,3352551,1.0
147,2024141,1.0
148,357744,1.0
149,371783,1.0
150,2906696,1.0
151,821182,1.0
152,1378777,1.0
153,1030430,1.0
154,1068060,1.0
155,1105923,1.0
156,1868121,1.0
157,292496,1.0
158,395395,1.0
159,2892810,1.0
160,2273553,1.0
161,1846168,1.0
162,1045047,1.0
163,2369483,1.0
164,2534699,1.0
165,1961529,1.0
166,802978,1.0
167,2845962,1.0
168,1554002,1.0
169,367473,1.0
170,1552994,1.0
171,373375,1.0
172,3256922,1.0
173,445631,1.0
174,3570689,1.0
175,907187,1.0
176,2054183,1.0
177,3638882,1.0
178,2544545,1.0
179,2568142,1.0
180,2710824,1.0
181,2712440,1.0
182,2769014,1.0
183,290689,1.0
184,1745423,1.0
185,2951498,1.0
186,2051332,1.0
187,3630721,1.0
188,3718066,1.0
189,64058,1.0
190,178483,1.0
191,180682,1.0
192,2403839,1.0
193,3530844,1.0
194,3228418,1.0
195,3374487,1.0
196,2989625,1.0
197,104568,1.0
198,1325377,1.0
199,144477,1.0
200,1363484,1.0
201,3726122,1.0
202,3086425,1.0
203,273799,1.0
204,277740,1.0
205,3723219,1.0
206,3729210,1.0
207,2205070,1.0
208,1064867,1.0
209,1084556,1.0
210,3047950,1.0
211,3055213,1.0
212,1390945,1.0
213,1405888,1.0
214,1410076,1.0
215,1482230,1.0
216,836087,1.0
217,3529247,1.0
218,844372,1.0
219,2012930,1.0
220,2045904,1.0
221,3615616,1.0
222,926538,1.0
223,3654925,1.0
224,1212148,1.0
225,1274631,1.0
226,568804,1.0
227,1708469,1.0
228,599136,1.0
229,1729148,1.0
230,599682,1.0
231,1740696,1.0
232,1748950,1.0
233,2234923,1.0
234,1077386,1.0
235,2327544,1.0
236,2329724,1.0
237,2393178,1.0
238,1531845,1.0
239,352342,1.0
240,417521,1.0
241,1614991,1.0
242,2263877,1.0
